13 10087 50255
11 9643 0.237733 0.0635593
11 6388 0.187779 0.080207
11 8752 -0.0191759 0.268089
11 7440 0.0486195 0.394269
11 3708 0.0737872 0.0257926
11 6533 0.238209 0.0868662
11 2544 0.197294 0.106368
11 9364 0.229645 0.123967
8 9879 -0.183122 -0.265306
11 9879 0.189682 -0.252749
8 4048 -0.16942 -0.255032
11 3199 0.221082 -0.0392765
11 3408 0.0806381 -0.00160492
8 7015 -0.220802 -0.00502959
11 9733 0.306718 0.001249
11 3413 0.138871 0.0737382
8 7946 -0.340693 0.101136
11 9851 0.0703617 0.121684
11 2737 0.181118 0.152506
11 7842 0.087489 0.176479
11 7628 0.155998 0.210726
11 7728 0.189682 0.221
12 9765 0.387618 -0.176171
12 284 0.318787 -0.0901524
12 3027 0.399205 0.183328
12 7277 0.406627 0.146798
12 7799 0.5018 -0.0956958
12 3008 0.413238 -0.182862
12 1484 0.359321 -0.107165
12 419 0.315919 -0.054789
12 1129 0.302191 -0.0502778
8 9880 -0.364548 -0.00394218
12 9880 0.293932 -0.0475252
12 8076 0.435723 0.0735897
12 1624 0.360954 0.163922
12 1120 0.299714 -0.0549572
12 3723 0.314581 -0.0544067
8 2473 -0.294983 -0.0566088
12 6384 0.464907 -0.0120165
12 7442 0.352576 -0.106156
12 5549 0.375703 -0.104504
12 2323 0.311476 0.0635593
8 6736 -0.292736 -0.06011
12 6472 0.352391 -0.0957838
12 2675 0.355245 -0.0843682
12 2870 0.379282 0.00752702
12 2662 0.344398 -0.11462
12 7534 0.349932 0.00846296
12 7726 0.435172 0.152506
12 7842 0.316994 0.107985
9 9881 -0.0980204 -0.157056
10 9881 0.0243451 -0.14616
9 9864 -0.141996 -0.138897
9 7956 -0.185971 -0.126472
9 9882 -0.174499 -0.126472
10 9882 -0.0311017 -0.113091
9 3052 -0.0722089 -0.115002
9 4244 -0.0559573 -0.0882409
10 6592 0.191347 -0.0470296
9 4284 -0.19553 -0.0452313
9 9883 -0.120008 -0.0308948
10 9883 0.0186093 -0.0203814
10 7561 0.0405968 -0.0203814
9 334 -0.0941965 -0.0289833
10 7214 0.142887 -0.0175141
10 6841 0.134474 -0.0142645
10 4556 0.00331356 -0.0117795
9 372 -0.0836807 -0.0156026
10 376 0.00809347 -0.00126605
10 1091 -0.0138941 0.000645487
9 9884 -0.0836807 -0.0108237
10 9884 0.0520686 -0.00031028
9 9885 -0.0435295 -0.00604488
10 9885 0.0931758 0.00523319
10 7225 0.139063 0.00542432
9 449 -0.269141 0.00733586
9 9886 0.029125 0.0102032
10 9886 0.150535 0.0188051
9 9887 -0.273921 0.0130705
10 9887 -0.13148 0.0245397
10 5943 0.0425088 0.03123
9 5324 -0.187883 0.0484339
9 9888 0.0128734 0.0532127
10 9888 0.144799 0.0625793
10 4372 0.0109614 0.0665934
9 9889 -0.333192 0.0742396
10 9889 -0.198398 0.0828415
9 9890 -0.325544 0.0809299
10 9890 -0.190751 0.0895318
10 9747 -0.196486 0.100045
10 7874 0.121855 0.105015
9 6923 0.0147853 0.103868
9 1228 -0.194574 0.116293
9 9891 0.00713749 0.118205
10 9891 0.130459 0.126807
10 8310 0.0138294 0.138276
10 5222 -0.016762 0.138276
9 6159 -0.108536 0.131586
9 9892 -0.12192 0.132541
10 9892 0.0163149 0.141717
9 9893 0.0138294 0.142099
10 9893 0.139751 0.150663
9 9894 0.0109614 0.143055
10 9894 0.139063 0.150892
9 9895 0.00331356 0.149745
10 9895 0.132371 0.158347
10 8127 -0.0473534 0.159303
9 9896 -0.189795 0.256791
10 9896 -0.0454415 0.263481
9 9897 -0.178323 0.257747
10 9897 -0.0318665 0.265584
9 4458 -0.0511773 0.259658
9 6955 -0.338928 0.416404
9 6987 -0.14429 -0.135838
9 4554 -0.0949613 -0.0291744
10 7214 0.142504 -0.0177052
10 334 0.0415528 -0.0131176
9 9898 -0.0318665 -0.0245868
10 9898 0.105604 -0.013691
10 3073 0.0576133 -0.0119706
9 368 -0.0410439 -0.0188522
9 3461 -0.108727 -0.0177052
9 3823 -0.298012 -0.0165583
9 402 -0.0605459 -0.0119706
9 9884 -0.0834895 -0.0108237
10 6582 0.139063 0.0102032
10 5946 0.14021 0.0144086
9 7964 -0.0433383 0.00982089
10 9160 0.127591 0.0216724
9 457 -0.273921 0.0132616
9 4358 -0.0846367 0.0293185
10 4360 0.0673643 0.0407877
9 9899 0.00484317 0.0339062
10 9899 0.136195 0.043655
9 8077 -0.074312 0.0384939
10 7237 0.14021 0.0534039
9 4736 -0.220004 0.0465223
10 2994 -0.0364552 0.0694607
10 2536 -0.0181004 0.0786361
10 7238 -0.00777579 0.0820769
9 9900 -0.333574 0.0740485
10 9900 -0.198896 0.0818475
9 9901 -0.105286 0.0797831
10 9901 0.0381113 0.0901053
9 3162 -0.221151 0.0866645
9 9902 -0.0398967 0.0866645
10 9902 0.102736 0.0962222
9 9903 -0.332427 0.0912523
10 9903 -0.19706 0.0992807
10 7369 0.121855 0.105245
10 4336 -0.0330137 0.114191
9 7310 -0.135112 0.108456
10 632 0.0117262 0.134835
9 4409 -0.111022 0.129101
9 2043 -0.105286 0.138276
10 3463 0.0377289 0.148789
9 9894 0.0105791 0.142864
9 9904 0.0014016 0.147451
10 9904 0.129885 0.15548
10 6868 -0.0444855 0.26329
9 6966 -0.199354 0.258703
10 6186 0.139063 0.269025
9 1348 -0.0158061 0.265584
9 3782 -0.309483 0.282788
10 7861 0.0740561 0.376262
10 9000 0.0610548 0.399774
9 6466 -0.0880782 0.431888
9 6089 -0.0846367 -0.251218
9 6987 -0.145208 -0.135609
9 971 -0.147961 -0.0750513
10 9787 -0.174392 -0.03679
9 9905 -0.0419617 -0.0475252
10 9905 0.0977645 -0.034909
9 9906 -0.0433383 -0.0420199
10 9906 0.0956996 -0.0296332
9 7214 0.0144795 -0.0282569
10 7787 0.134245 -0.0144938
9 9907 -0.0213125 -0.0131176
10 9907 0.113825 -0.00279525
10 9132 0.121855 -0.000501416
9 5672 -0.318661 -0.00898863
9 9908 -0.141078 -0.00761233
10 9908 -0.00203991 0.0033981
10 9386 0.139063 0.00523319
9 7102 -0.124558 -0.0021071
10 3210 -0.102533 0.0157849
9 9909 0.0186093 0.0102796
10 9909 0.139751 0.0199138
10 8217 0.135621 0.043311
10 9488 0.139751 0.0529451
10 499 0.0488948 0.0556977
9 9910 -0.183753 0.0584503
10 9910 -0.0372811 0.0705618
9 1643 -0.34757 0.0694607
9 9900 -0.333804 0.0735897
9 9911 -0.0392084 0.0859764
10 9911 0.102353 0.0958399
9 9912 -0.33105 0.0942343
10 9912 -0.19706 0.101575
9 8363 -0.227804 0.109374
9 6924 0.000713323 0.124513
10 4863 0.00484317 0.1369
10 2029 0.0296222 0.138276
9 9913 0.0186093 0.134147
10 9913 0.14278 0.141579
9 9914 0.000713323 0.146534
10 9914 0.130115 0.154792
9 1709 -0.204402 0.153415
9 9915 -0.169987 0.153415
10 9915 -0.0254423 0.16305
10 6806 -0.0750004 0.209844
10 6263 -0.0323254 0.256638
10 7390 0.0312282 0.271319
10 2116 -0.204402 0.275907
10 9811 0.106942 0.283935
9 951 -0.144657 -0.0813823
9 2217 -0.0769276 -0.03679
10 5593 0.0188847 -0.0202743
10 7884 0.139806 -0.0173015
9 1527 -0.161176 -0.025229
9 9867 -0.0323254 -0.0235774
9 7342 -0.0538005 -0.0202743
9 9916 -0.0058944 -0.0103649
10 9916 0.121855 -0.000730791
9 9908 -0.143005 -0.00706179
9 9917 0.0155808 -0.00210707
10 9917 0.138375 0.00615072
9 9604 -0.126486 -0.000455506
9 2254 -0.27516 0.00119606
9 2516 -0.32637 0.00449918
10 7109 0.0131029 0.0144086
9 6305 0.0172327 0.00449918
10 6310 0.152691 0.024318
10 5583 0.131415 0.0264512
10 6129 0.0365052 0.0309242
10 7116 0.0213625 0.0350531
10 1210 0.0296222 0.0336768
10 7354 0.0486195 0.0342274
9 3705 -0.106662 0.0408336
9 9918 -0.0719718 0.0408336
10 9918 0.0634869 0.0507431
10 4848 0.0486195 0.0656072
10 6771 0.106437 0.0689103
9 9919 -0.334629 0.0738649
10 9919 -0.200823 0.0837744
10 3014 -0.196142 0.0997395
9 9920 -0.00259054 0.111851
10 9920 0.125679 0.120116
10 8372 0.131877 0.129358
9 632 -0.133093 0.125064
10 1692 0.0287963 0.139928
9 5641 0.0139288 0.13167
9 6974 -0.0934469 0.134973
9 9921 0.0172327 0.138276
10 9921 0.14278 0.146534
9 9922 -0.00424244 0.141579
10 9922 0.12626 0.149837
9 2061 0.000713382 0.146534
9 5227 0.0139288 0.146534
9 3117 -0.159524 0.166353
10 7916 0.00897301 0.247279
10 4784 -0.000938579 0.260492
9 6602 -0.12153 0.253886
10 9752 -0.00616975 0.26352
9 6952 -0.0257176 0.267098
9 5693 -0.0372811 0.272053
9 3471 -0.291679 0.331509
9 6592 0.0724074 -0.0569391
9 9923 -0.0286911 -0.0391021
10 9923 0.104785 -0.0285321
9 7884 0.0109554 -0.0272109
9 3362 -0.161507 -0.025229
9 6370 -0.107984 -0.0192833
9 5685 -0.0207618 -0.00937394
9 9924 -0.141683 -0.00739205
10 9924 -0.00259054 0.00284762
10 4944 -0.183312 0.0136159
10 2259 0.116415 0.0159942
9 9925 0.0387079 0.0183724
10 9925 0.161612 0.0282818
10 9503 0.020867 0.0342274
9 9926 0.0228493 0.0262999
10 9926 0.145753 0.0362093
10 9197 0.0248317 0.040173
9 6303 -0.139701 0.0322455
9 3862 -0.191241 0.0342274
10 9168 0.139806 0.0520643
9 5091 -0.347845 0.0659374
9 9927 -0.333969 0.073865
10 9927 -0.199171 0.0817925
9 9928 -0.2071 0.111521
10 9928 -0.0637121 0.12176
9 2321 -0.12979 0.125394
10 5452 0.0466372 0.149176
9 9929 -0.00292085 0.141249
10 9929 0.127912 0.149176
10 9825 0.135842 0.15314
10 8725 -0.199171 0.260162
9 5691 -0.199171 0.256198
9 9930 -0.151595 0.256198
10 9930 -0.00754631 0.263795
10 8751 0.131877 0.272053
10 5011 0.0307786 -0.0268144
10 2484 -0.0358274 -0.0101667
9 9931 -0.245161 -0.0196797
10 9931 -0.104812 -0.00778838
10 3366 0.114036 -0.000653642
10 2511 -0.18807 0.00172463
9 7977 -0.166661 -0.00303189
9 2244 -0.159524 -0.00303189
9 6427 0.0260211 0.0136159
10 9104 0.133859 0.0262999
9 8478 0.0402938 0.0183724
9 3654 -0.0429638 0.0207507
10 9828 0.0521877 0.0445332
10 9830 0.0426726 0.061181
10 8429 0.049809 0.0635593
9 2712 -0.192827 0.0635593
9 9932 -0.347448 0.0659375
10 9932 -0.215664 0.0754506
10 743 0.102142 0.0976475
9 9933 -0.157145 0.106368
10 9933 -0.00966068 0.115881
9 9934 -0.000145566 0.113503
10 9934 0.126444 0.121072
9 3373 -0.230888 0.115881
9 2857 -0.278464 0.123016
10 2050 0.0942129 0.149176
9 9935 -0.000145566 0.14442
10 9935 0.135445 0.151555
9 1699 0.016506 0.146798
9 9936 -0.164282 0.153933
10 9936 -0.016797 0.163446
10 3759 0.0283999 0.18485
9 7019 -0.2856 0.227659
9 9937 -0.395024 0.241928
10 9937 -0.278464 0.246685
9 6760 -0.18807 0.25382
9 9938 -0.0929182 0.258576
10 9938 0.0412454 0.263808
9 2651 -0.0986273 -0.255603
10 2444 0.0326817 -0.234484
10 9833 0.0355363 -0.22421
9 7968 -0.261336 -0.0672448
9 6592 0.0697908 -0.0558291
9 9939 -0.192827 -0.0444135
10 9939 -0.0529546 -0.0329979
9 6938 -0.0187001 -0.0272901
10 6911 -0.165995 -0.011879
9 9940 -0.315573 0.001249
10 9940 -0.184264 0.0126646
9 9941 0.0069908 0.0269342
10 9941 0.133066 0.0350202
10 7504 0.0640817 0.051668
10 6492 0.158282 0.0982818
10 2010 -0.195206 0.101611
9 9942 0.0069908 0.101136
10 9942 0.137824 0.111124
9 9943 -0.0215546 0.106844
10 9943 0.116415 0.115881
9 9944 0.0069908 0.143944
10 9944 0.132591 0.152506
9 9938 -0.0929182 0.258101
9 6414 -0.0906346 -0.248182
10 9834 -0.0529546 -0.10777
9 2682 -0.0803582 -0.0255777
9 9945 -0.316715 -0.011879
10 9945 -0.186547 -0.00160492
10 9845 0.138871 0.00524448
9 9875 -0.162569 -0.00160492
9 7725 0.0155545 0.00866917
9 3367 -0.09406 0.0155185
9 7024 0.00870356 0.0155185
10 9846 0.0326817 0.029788
10 5083 0.162849 0.0292173
9 4945 -0.0666564 0.0223679
9 9759 0.00870356 0.0257926
9 9946 -0.0837837 0.0360667
10 9946 0.0555181 0.0469115
10 9848 -0.0426783 0.0497654
10 8553 -0.0495291 0.0634641
9 4600 -0.347544 0.0634641
9 9947 -0.114613 0.0737382
10 9947 0.0361072 0.0840123
9 9947 -0.107762 0.0737382
10 9850 0.0395327 0.0977111
9 9948 -0.0426783 0.0908617
10 9948 0.0983362 0.101136
9 5142 -0.193398 0.107985
9 9949 -0.186547 0.118259
10 9949 -0.0392528 0.128533
9 3871 -0.09406 0.128533
10 9375 -0.0529546 0.186753
9 9950 0.0189799 0.200452
10 9950 0.159424 0.207301
10 2879 -0.00157277 0.21415
10 9855 -0.0872091 0.217575
9 9951 -0.128315 0.244973
10 9951 0.012129 0.251822
10 5162 0.135445 0.265521
9 9952 -0.0974855 0.275795
10 9952 0.0298272 0.280932
11 955 0.162006 -0.0719928
11 266 0.134283 -0.0356737
11 1091 0.18017 -0.00700065
11 3717 0.0883959 0.0102032
9 9953 -0.0827247 0.0188051
11 9953 0.241353 0.0207166
9 533 -0.0244099 0.068505
11 607 -0.0272637 0.106844
11 3027 0.233705 0.128718
9 9954 0.0138294 0.13732
11 9954 0.313051 0.135409
11 1086 0.110383 -0.00967679
9 6667 -0.0777536 -0.0119706
11 7102 0.20407 -0.00222181
11 409 0.094323 0.00523319
11 442 0.0794097 0.00867396
9 9769 -0.0823423 0.00638012
11 7228 0.226248 0.00982089
11 7356 0.249192 0.0304654
11 4360 0.253781 0.0302743
11 7123 0.269076 0.03123
9 9955 -0.113316 0.0740485
11 9955 0.231984 0.0740485
11 3439 0.191833 0.138276
11 1720 0.0541718 0.192181
11 6045 0.170037 0.243793
9 9956 -0.119052 0.250674
11 9956 0.215541 0.248189
11 1480 0.116349 -0.0502778
11 1881 0.128738 -0.0489015
9 9957 -0.17687 -0.0530304
11 9957 0.150764 -0.0475252
11 4819 0.237491 -0.0461489
11 1587 0.0700946 0.012757
11 7130 0.28246 0.0396408
9 2004 -0.187883 0.106621
11 7314 0.188391 0.124513
11 1275 0.211335 0.142864
11 1708 0.265252 0.141717
11 7895 0.0544012 0.191952
9 9958 -0.175493 0.244251
11 9958 0.170037 0.242875
11 5549 0.159299 -0.0433962
11 1586 0.0585311 0.0111054
11 7351 0.222073 0.0193633
11 3503 0.155995 0.0590008
11 1978 0.13452 0.0606524
11 2278 0.133859 0.0659374
11 2298 0.160951 0.110199
11 9924 0.190686 -0.00375863
11 2500 0.0605134 0.0064811
11 4944 -0.00252437 0.0088594
11 3591 0.104125 0.0064811
9 9959 -0.0326557 0.0381911
11 9959 0.284846 0.0391821
11 2270 0.153683 0.0500824
11 3270 0.205553 0.0639556
11 5091 -0.0358274 0.0706941
11 9928 0.13452 0.113503
11 4961 0.18573 0.113503
9 9960 -0.000938521 0.149176
11 9960 0.0909145 0.149081
9 9961 -0.0485143 0.188814
11 9961 0.27989 0.186171
9 9962 -0.0980723 0.252234
11 9962 0.240905 0.250252
9 9963 -0.192827 0.0564245
11 9963 0.152573 0.0583271
11 2712 0.152573 0.0668888
11 2727 0.183021 0.123016
11 3381 0.12593 0.137285
11 2747 0.0545665 0.161068
11 2651 0.192536 -0.25037
11 2670 0.132591 -0.030144
11 5614 0.0869181 0.00410291
11 2700 0.104045 0.0155185
11 6888 0.244869 0.0282818
11 3757 0.211335 0.0362
9 9964 -0.172845 0.121113
11 9964 0.181118 0.121113
11 3332 0.230597 0.125394
9 2745 -0.150009 0.15536
9 9965 -0.0244092 0.161068
11 9965 0.307698 0.158921
9 3387 -0.0501001 0.186753
11 719 0.241063 0.240977
9 9966 -0.183122 -0.0529752
11 9966 0.149718 -0.0472674
11 2817 0.221082 -0.0495505
9 7015 -0.124889 0.00524448
11 5138 0.281027 0.0354959
9 5483 -0.217376 0.0463407
11 2842 0.231358 0.0668888
11 5143 0.241634 0.107985
11 9949 0.149718 0.118259
9 9967 -0.0700818 0.142232
11 9967 0.2639 0.14109
11 2749 0.203954 0.16963
11 9375 0.149147 0.179904
9 2875 -0.255056 0.193602
9 4044 -0.292736 0.33059
12 266 0.352247 -0.0968428
12 9884 0.449445 -0.0624883
12 7182 0.38475 0.350456
12 795 0.218409 0.228118
12 1032 0.426609 -0.0843682
12 4586 0.484842 -0.0290024
9 9968 -0.136948 0.247004
12 9968 0.568298 0.084753
12 2116 0.192062 0.207091
9 2473 -0.209082 -0.0417447
12 2217 0.495835 -0.10143
12 1922 0.307973 -0.0731244
9 9969 -0.000938579 -0.00375863
12 9969 0.380926 0.0121147
12 1867 0.362487 -0.122671
12 3362 0.388918 -0.0830338
12 4851 0.463255 0.0144086
12 2342 0.41645 0.0873527
12 4896 0.221082 0.22647
12 2461 0.336056 -0.11045
12 9643 0.45896 -0.00303189
12 2193 0.423278 -0.116395
12 2745 0.413367 0.08972
9 1491 -0.0358273 -0.066674
12 2815 0.412336 -0.110053
9 3605 -0.213951 -0.0255777
12 7728 0.412336 0.152506
12 2780 0.524514 -0.00852986
12 2898 0.214231 0.234699
10 9970 0.0243451 -0.146543
11 9970 0.190686 -0.155336
10 9971 0.031993 -0.122648
11 9971 0.222073 -0.130929
11 4222 0.157418 -0.119781
10 4516 -0.0444855 -0.113091
11 31 0.153403 -0.116914
11 7957 0.227013 -0.116914
11 49 0.140019 -0.109268
11 5622 0.168698 -0.1064
10 9972 -0.0416175 -0.0882409
11 9972 0.152447 -0.0939755
11 84 0.113596 -0.0901906
10 1445 0.0883959 -0.0767717
11 213 0.288196 -0.0567005
10 9973 -0.068385 -0.042364
11 9973 0.121855 -0.0486721
10 8000 0.0214772 -0.0213372
11 1067 0.105604 -0.0175141
10 1582 0.0539805 0.0111589
11 7962 0.113251 0.0140262
10 9974 -0.124788 0.0340973
11 9974 0.0713794 0.0281716
11 5422 0.236573 0.0245397
11 9865 0.262384 0.0293185
11 5953 0.28274 0.032642
10 7123 0.0845719 0.0426992
10 9975 0.0960437 0.0513012
11 9975 0.281504 0.0398319
11 3010 -0.0376024 0.0729015
11 565 -0.0318665 0.0763423
10 3939 -0.0521333 0.0837972
10 3096 0.030081 0.084753
10 603 -0.0387496 0.13063
10 9976 0.0138294 0.141143
11 9976 0.211335 0.131394
11 9059 0.315919 0.126807
10 5771 0.0348609 0.147834
11 9418 0.314963 0.133497
10 3111 -0.0607372 0.150701
10 9977 -0.165895 0.189887
11 9977 0.032949 0.182241
11 6040 0.343643 0.209959
10 9978 0.0224332 0.257747
11 9978 0.220321 0.245322
10 9956 0.0186093 0.26157
10 9979 -0.0311017 0.265393
11 9979 0.171566 0.253924
10 9980 -0.0645611 0.266349
11 9980 0.139063 0.25488
10 1758 -0.0311017 0.26826
10 5750 0.139063 0.269216
10 9981 0.133327 0.270172
11 9981 0.333127 0.25488
11 6059 0.195275 0.252968
11 9344 0.0472887 0.39748
10 9971 0.0335226 -0.123222
11 5620 0.225101 -0.128957
10 9982 0.0449944 -0.117487
11 9982 0.240014 -0.124369
11 7281 0.137151 -0.0901524
10 9983 -0.00318709 -0.0750513
11 9983 0.183803 -0.0833091
10 936 0.0931758 -0.0670228
10 949 0.0897343 -0.0555536
10 1494 -0.047927 -0.0337621
10 323 -0.0628403 -0.0131176
11 3073 0.242997 -0.0227517
11 1069 0.0828512 -0.0154114
10 359 0.0989117 -0.00623602
11 3714 0.20101 -0.0119706
11 7106 0.205026 0.00160125
10 2980 0.0530246 0.0155555
10 9984 -0.0800479 0.0201432
11 9984 0.112219 0.0130323
11 455 0.109236 0.0178493
10 7299 0.0954701 0.0488162
10 9985 -0.198207 0.0820769
11 9985 -0.0135117 0.0763423
10 9986 0.0438472 0.0855177
11 9986 0.242309 0.0751953
11 6242 0.203305 0.109603
11 2016 0.058531 0.117631
10 9987 -0.0444855 0.129101
11 9987 0.162962 0.121072
11 636 0.200322 0.125889
10 9988 0.141357 0.14057
11 9988 0.316875 0.126807
11 4777 0.14824 0.21512
10 9980 -0.0651346 0.265584
11 9897 0.171184 0.254115
11 1778 0.0105791 0.283935
10 9971 0.033752 -0.123222
11 895 0.156271 -0.119093
11 1852 0.273283 -0.0929432
10 9989 -0.0750004 -0.0722986
11 9989 0.119561 -0.078492
10 1456 -0.0543512 -0.0599119
10 9990 -0.00203991 -0.0599119
11 9990 0.182426 -0.0667934
11 1489 0.159024 -0.0433963
10 1512 -0.0447149 -0.0227517
11 1538 0.124608 -0.0172464
10 9991 -0.0144294 -0.00348341
11 9991 0.17747 -0.0103649
10 5722 0.00897301 0.00752702
10 7106 0.0131029 0.0102796
10 1603 -0.198896 0.0130323
11 1129 0.0778036 0.00890333
10 9984 -0.0805068 0.0199138
10 1953 -0.0873899 0.0212901
10 1598 0.102583 0.0212901
10 7130 0.101206 0.0515688
10 9992 -0.0378318 0.0543214
11 9992 0.165907 0.0460636
11 8296 0.283607 0.0430816
11 5324 0.166595 0.0534039
11 9900 -0.0130528 0.0763423
11 4744 0.227028 0.0722134
10 2544 -0.0240657 0.113503
10 4961 -0.0158061 0.124513
10 2021 -0.0281955 0.135523
11 1279 0.196192 0.152039
11 7324 0.218769 0.245628
10 3992 -0.0653641 0.264896
11 1339 0.293932 0.252509
11 3833 0.284846 0.257189
11 6983 0.314581 0.265447
11 5664 0.00713749 0.277053
10 4792 -0.175493 0.297927
10 1817 -0.127312 0.406655
10 9993 0.0238404 -0.144142
11 9993 0.189034 -0.1524
10 9971 0.0321001 -0.122671
10 3953 0.0700946 -0.0929432
10 4911 0.086614 -0.0780791
11 1872 0.278238 -0.0599119
11 2194 0.283194 -0.0533056
11 9787 0.000713382 -0.0417447
11 3811 0.180774 -0.00706179
10 5721 0.00897301 0.00780231
11 4835 0.233636 -0.000455506
10 1586 -0.133093 0.0160602
10 432 0.114697 0.0160602
10 1146 0.0585311 0.0193633
10 2262 -0.124834 0.0226664
11 1957 0.284846 0.0111054
10 6568 0.144432 0.024318
11 6132 0.22868 0.0375305
10 9994 0.101481 0.0556977
11 9994 0.287049 0.0446873
10 1622 0.0502714 0.0689103
11 7418 0.198946 0.0656072
11 3270 0.212161 0.0705618
11 3274 0.132868 0.0969869
10 2299 -0.0736237 0.113503
11 7420 0.238592 0.105245
10 9995 -0.000938579 0.118457
11 9995 0.204452 0.109374
10 2012 0.0403598 0.120109
11 1696 0.0932217 0.133321
10 9996 0.0188847 0.144882
11 9996 0.217117 0.135303
11 9921 0.316233 0.13167
10 9997 -0.00754631 0.179565
11 9997 0.189034 0.169656
11 2087 0.0287963 0.224157
11 5676 -0.117896 0.240343
11 2368 0.170863 0.240673
10 9998 0.0634869 0.257189
11 9998 0.26271 0.244307
10 9999 -0.212386 0.318297
11 9999 -0.0263122 0.30852
10 4993 -0.185955 0.384359
11 3834 0.00566915 0.386011
11 7014 0.220321 0.384864
11 2171 0.197294 -0.245218
10 5738 0.0981776 -0.0450478
10 7044 0.0188847 -0.0212652
11 1934 0.232975 -0.00739205
10 5722 0.00897307 0.0064811
11 2247 0.0942129 0.00449921
11 2508 0.0585311 0.0104448
10 3986 0.116018 0.0163905
11 7616 0.310286 0.00449921
11 1130 0.104125 0.0144086
10 437 -0.0802314 0.0203542
10 2837 -0.0901431 0.0302637
10 5794 0.0466372 0.040173
10 8349 0.0605134 0.040173
10 1973 0.0803367 0.0441368
10 10000 0.076372 0.0500824
11 10000 0.266675 0.040173
11 6961 0.284846 0.0441367
11 9927 -0.0128325 0.0758469
11 2293 -0.00754631 0.0837744
11 2544 0.197294 0.107557
10 9928 -0.0643728 0.12143
10 7052 0.141789 0.145213
11 5348 0.304339 0.172959
11 7019 0.0307786 0.224488
11 6883 0.163991 0.249539
10 10001 -0.00688551 0.264125
11 10001 0.190686 0.252234
11 2394 0.00500841 0.25818
11 5056 0.314581 0.260492
11 6404 0.314251 0.264125
10 2608 0.114036 0.291872
11 2138 0.200598 0.318297
10 2627 -0.00688551 0.357274
10 10002 -0.139701 0.410784
11 10002 0.0466372 0.396911
10 10003 0.00461199 -0.112432
11 10003 0.195642 -0.119368
10 2658 0.0188847 -0.0553535
11 3682 0.178263 -0.0268144
10 2488 0.0569454 -0.0125449
11 5016 0.171127 -0.0125449
10 3598 0.0141272 -0.00303189
11 7497 0.211566 -0.0125449
10 2494 -0.00966068 -0.000653642
11 2511 -0.012991 -0.00445883
10 10004 -0.00252437 0.00410288
11 10004 0.191347 -0.00342831
10 10005 -0.0929182 0.00648113
11 10005 0.0997635 -0.000653642
10 404 -0.000145566 0.0088594
11 2702 -0.0215546 0.00981068
10 10006 -0.0905394 0.0207507
11 10006 0.104521 0.0159942
10 437 -0.0810243 0.0207507
11 3747 0.071218 0.0278854
11 7451 0.229011 0.0381911
11 6991 0.340021 0.0639556
11 1663 0.121173 0.109697
10 10007 -0.000145566 0.118259
11 10007 0.203901 0.110199
10 5037 -0.138115 0.123016
11 3378 0.0569454 0.132529
10 3340 -0.0477213 0.163446
10 5047 -0.00490312 0.165824
10 5348 0.114036 0.187229
10 10008 -0.073888 0.25382
11 10008 0.126882 0.243831
10 2769 0.0926271 0.265711
11 5665 0.336056 0.252234
10 10009 0.0664605 0.275224
11 10009 0.175488 0.25818
11 3866 0.142582 0.379867
10 10010 0.0383908 -0.241333
11 10010 0.190253 -0.251607
11 3518 0.178263 -0.247041
10 10011 0.00413628 -0.112907
11 10011 0.197294 -0.120359
10 10012 0.00128175 -0.0700987
11 10012 0.187779 -0.0767578
11 2655 0.175409 -0.0729526
10 10013 0.0869181 -0.0415596
11 10013 0.280551 -0.050597
10 289 0.135445 -0.0158745
11 5130 0.012129 -0.0153036
10 5016 -0.0215546 -0.00445883
11 2691 0.206809 0.001249
11 9940 -0.00499823 0.00866917
11 3863 0.2639 0.0240802
11 3757 0.209188 0.0350202
11 8518 0.230597 0.0397767
10 2279 0.0126999 0.0697427
11 9837 0.229645 0.0697427
10 10014 -0.00442735 0.0840123
11 10014 0.198245 0.0754506
10 10015 -0.00157283 0.118259
11 10015 0.203241 0.109539
10 5537 -0.0386819 0.129675
10 10016 -0.0187001 0.172483
11 10016 0.181118 0.163922
10 5348 0.112609 0.186753
10 2877 -0.141445 0.203876
10 2755 0.161136 0.209584
11 5700 0.1854 0.201498
11 7020 0.354294 0.201498
11 8987 0.0298272 0.226708
10 8804 0.049809 0.249539
10 10017 -0.198536 0.260955
11 10017 -0.0152746 0.251822
10 10001 -0.0101365 0.263808
10 4095 0.0840635 0.263808
11 5114 0.00984538 0.27237
10 2132 0.0212635 0.315179
11 2900 -0.0289764 0.306617
10 10010 0.0361072 -0.241333
